Chunk No.,Sentiment,Confidence,Negative,Neutral,Positive,Text
137,negative,0.9686402082443237,0.9686402082443237,0.03134005144238472,1.9699115000548773e-05,"innovation, and extend or create new ‘build or buy’ decisions, analyze the fit of
Demonstrated strengths in developing business models a target with the Company’s strategy and
talent, planning succession, and driving culture, accurately value transactions, and
change and long-term growth evaluate operational integration plans
Sustainability, and
Board service and governance Sales and marketing Environmental, Social
and Governance (ESG)
Service on a public company board to Experience in developing strategies to Experience in leading the sustainability
develop insights about maintaining board grow sales and market share, build brand and ESG visions of organizations, to be able
and management accountability, protecting awareness and equity, and enhance to integrate these into the strategy of the
shareholder interests, and observing enterprise reputation Company
appropriate governance practices
Risk management Cybersecurity
Experience in identifying and evaluating the significant risk Experience in assessing and managing cybersecurity-related risks
exposures to the business strategy of the Company and assess the and implementing cybersecurity policies, procedures and strategies
Management’s actions to mitigate strategic, legal and compliance,
and operational risk exposures
The details of core expertise / competency of each director are provided in Infosys Board of Directors section in the Integrated Annual Report. 110 Infosys Integrated Annual Report 2023-24

Selection and appointment of new directors During the year, the following trainings were
organized for the Board:
The Board delegates the screening and selection process to the
Nomination and Remuneration Committee. It presents a diverse Generative Artificial Intelligence (AI) & Risk management:
slate of recommendations of eligible candidates to the Board for
This session covered topics such as i) Emerging AI technologies;
their approval as per the criteria laid down in Nomination and
ii) Corporate strategies to tackle AI; iii) Market needs and
Remuneration Policy. Subsequently, the Board recommends and
global macro trends; iv) Understanding neural and deep
place it before the shareholders for their approval. neural networks; v) Regulatory landscape and examples
across jurisdictions. Succession planning
Governance and crisis management:
The Nomination and Remuneration Committee works with
the Board on the leadership succession plan to ensure orderly This session covered topics such as crisis management and
succession in appointments to the Board and to senior related regulatory landscape. It covered practical challenges and
management positions. The Company strives to maintain learnings from other corporates and showcased the impact of
an appropriate balance of skills and experience within the effective and ineffective management of crisis. The significance
organization and the Board in an endeavour to introduce new of crisis preparedness, reviewing risks and subsequent challenge
perspectives while maintaining experience and continuity. management were the highlights."
138,negative,0.9999532699584961,0.9999532699584961,4.575958155328408e-05,9.496926622887258e-07,"In addition, promoting senior management within the
Environmental, Social and Governance:
organization fuels the ambitions of the talent force to earn
future leadership roles. This course covered topics such as global outlook on ESG risks
and opportunities, global ESG (reporting) frameworks and
Training of Board members regulatory landscape, potential focus areas for future, and
insights into leading ESG practices, etc. All new non-executive directors inducted to the Board are
introduced to our Company culture through orientation sessions. We also facilitate the continual educational requirements of our
Executive directors and senior management provide an overview directors. Each director is entitled to a training fee of US$5,000
of operations and familiarize the new non-executive directors per year. Support is provided for independent directors if they
on matters related to our values and commitments. They are choose to attend educational programs in the areas of Board /
also introduced to the organization structure, services, Group corporate governance. structure and subsidiaries, constitution, Board procedures,
matters reserved for the Board, major risks and risk management During the year, one of the independent directors attended the
strategy. The details of the familiarization program are also National Association of Corporate Directors (NACD) Cybersecurity
available on the Company’s website, at event. The training focused on strategies necessary to effectively
https://www.infosys.com/investors/reports-filings/Documents/ oversee cybersecurity, protect sensitive data, and ensure the
training-board-members2024.pdf. resilience of their businesses in the face of cyber threats. Non-executive and independent directors of the Board are The details of the training programs attended by the Board
familiarized through engagements such as: members in fiscal 2024 are as follows:
Strategy retreat: We organize an annual management strategy Name of the director No. of training hours attended
retreat with the Board to deliberate on various topics related to during fiscal 2024
strategic planning, progress of ongoing strategic initiatives, risks Nandan M. Nilekani 5.5
to strategy execution and the need for new strategic programs Salil Parekh 7.0
to achieve the Company’s long-term objectives. This provides D. Sundaram 7.0
the Board members a platform to bring their expertise to various Michael Gibbs 7.0
strategic initiatives, while also giving an opportunity for them to Uri Levine(1) 1.5
understand detailed aspects of execution and challenges relating
Bobby Parikh 7.0
to the specific theme."
139,negative,0.9994747042655945,0.9994747042655945,0.0005243258783593774,8.970953331299825e-07,"Chitra Nayak 10.0
Through this process, members of the Board get a Govind Iyer 7.0
comprehensive and balanced perspective on the strategic issues Helene Auriel Potier(2) 5.5
facing the Company, the competitive differentiation being Nitin Paranjpe(3) 5.5
pursued by the Company, an overview of the execution plan and Total hours 63.0
interact closely with the senior leadership of the Company. (1) Retired as Independent Director effective April 19, 2023;
(2) Appointed as Independent Director effective May 26, 2023;
(3) Appointed as Independent Director effective January 1, 2024
Infosys Integrated Annual Report 2023-24 111

Corporate governance report
Effective corporate governance
Our legacy of good corporate governance has translated into trust from all
stakeholders. To maintain this trust, continuous efforts are made to facilitate
effective corporate governance measures such as constitution, governance
and working of Board committees. Availability of information to Board members and statutory matters are presented to the committees of the
Board and later, with the recommendation of the committees, to
The Board has unrestricted access to all Company-related
the Board for its approval. As a process, information to directors
information, including that of our employees. At Board meetings,
is submitted along with the agenda well in advance of Board
managers and representatives who can provide additional
meetings. Inputs and feedback of Board members are taken
insights into the items being discussed are invited. Information
and considered while preparing the agenda and documents
is provided to the Board members on a continuous basis for their
for the Board meetings. At these meetings, directors can
review, inputs and approval. Strategic and operational plans are
provide their inputs and suggestions on various strategic and
presented to the Board in addition to the quarterly and annual
operational matters. financial statements. Specific cases of acquisitions, important
managerial decisions, material positive / negative developments
Attendance of directors during fiscal 2024
During the year, six Board meetings were held. Board attendance
No."
140,negative,0.9999984502792358,0.9999984502792358,1.1046046211049543e-06,4.82536108847853e-07,"of Board meeting
Attended
1 2 3 4 5 6 Held
AGM on
Name of the director during Attended %
June 28, April 12- June 26, July 19- October December January
tenure
2023 13, 2023 2023 20, 2023 11-12, 11, 2023 10-11,
2023 2024
Nandan M. Nilekani L L 6 4 67
Salil Parekh 6 6 100
D. Sundaram 6 6 100
Michael Gibbs 6 6 100
Uri Levine(1) NA NA NA NA NA NA 1 1 100
Bobby Parikh 6 6 100
Chitra Nayak 6 5 83
Govind Iyer L 6 4 67
(2)
Helene Auriol Potier(3) NA L 5 4 80
Nitin Paranjpe(4) NA NA NA NA NA NA 1 1 100
% Attendance 100 88 63 100 100 75 100
Present Attended through video call Attended through call L: Leave of absence
(1) Retired as Independent Director effective April 19, 2023 (3) Appointed as Independent Director effective May 26, 2023
(2) Attended physically on April 12, 2023 and through VC on April 13, 2023 (4) Appointed as Independent Director effective January 1, 2024
112 Infosys Integrated Annual Report 2023-24

Governance of Board committees
The Board, in consultation with the Nomination and committees meet four times a year. The recommendations
Remuneration Committee, is responsible for assigning and of the committees are submitted to the Board for approval. determining the terms of service for committee members. During the year, all recommendations of the committees were
approved by the Board. The Chairman of the Board, in consultation with the Company
Secretary and the respective committee chairperson, determines The quorum for meetings is the higher of two members or one-
the frequency of the committee meetings. Generally, all third of the total number of members of the committee."
141,negative,0.9999548196792603,0.9999548196792603,3.986294177593663e-05,5.381225037126569e-06,"Board committees as on March 31, 2024
Nomination and
Remuneration
Corporate Social
Committee
Responsibility
Audit Committee D. Sundaram Committee
Michael Gibbs Govind Iyer
Bobby Parikh
D. Sundaram Govind Iyer Chitra Nayak
Michael Gibbs Nitin Paranjpe Michael Gibbs
The Board
Environmental, Social Stakeholders
and Governance Risk Management Committee Relationship
Committee Committee
D. Sundaram Govind Iyer
Chitra Nayak Michael Gibbs
Michael Gibbs Helene Auriol Potier
Govind Iyer Bobby Parikh Nitin Paranjpe D. Sundaram
Helene Auriol Potier Chitra Nayak Bobby Parikh
Chitra Nayak
Cybersecurity Risk Sub-committee
Michael Gibbs Govind Iyer
Chairperson Member
D. Sundaram Chitra Nayak
Infosys Integrated Annual Report 2023-24 113

Corporate governance report
Audit Committee
Bobby Parikh
Chairperson and Financial expert
The Audit Committee (“the Committee”) comprises only independent directors. As on March 31, 2024, the Committee comprised:
1. Bobby Parikh, Chairperson and Financial expert
2. D. Sundaram, Financial Expert
3. Michael Gibbs
The Company Secretary acts as the secretary to the Audit Committee. Objectives of the Committee
Process adopted by the Committee to fulfill its objectives
The primary objective of the Committee is to assist the
Board with oversight of: Ensuring an effective and independent internal audit
function, which works to provide assurance regarding the
1. The accuracy, integrity and transparency of the Company’s
adequacy and operation of internal controls and processes
financial statements with adequate and timely disclosures;
intended to safeguard the Company’s assets, effective and
2. Compliance with legal and regulatory requirements;
efficient use of the Company’s resources and, timely and
3. The Company’s independent auditors’ professional
accurate recording of all transactions
qualifications and independence;
4. The performance of the Company’s independent auditors and Meeting the independent auditor from time to time to
internal auditors; and discuss key observations related to the financial statements
for the relevant period
5. Acquisitions and investments made by the Company. Providing an independent channel of communication for
Audit Committee Charter the Chief Compliance Officer, the internal auditor and the
In India, we are listed on the BSE Limited (BSE) and the National independent auditor
Stock Exchange of India Limited (NSE). We are also listed on NYSE
Inviting members of the Management and, at its discretion,
in the US."
142,negative,0.9999724626541138,0.9999724626541138,1.642941242607776e-05,1.1117585927422624e-05,"In India, Regulation 18 of the Listing Regulations and in
external experts in legal, financial and technical matters, to
the US, the Blue Ribbon Committee set up by the U.S. Securities
provide advice and guidance
and Exchange Commission (SEC) mandate that listed companies
adopt an appropriate Audit Committee Charter. The Committee Reviewing its own Charter, structure, processes, membership
is guided by the Charter adopted by the Board, available on periodically, and recommending proposed changes to the
the Company’s website, at https://www.infosys.com/investors/ Board for approval
corporate-governance/documents/audit-committee-charter.pdf. Meeting at least four times in a year and not more than 120
days shall elapse between two meetings
Providing periodic feedback and reports to the Board
114 Infosys Integrated Annual Report 2023-24

Committee governance
is responsible for the Company’s internal control over financial
The Committee fulfills the requirements of:
reporting and the financial reporting process. The independent
• Audit Committee Charter
auditors are responsible for performing an independent audit
• Section 149 and 177 of the Companies Act, 2013 of the Company’s financial statements in accordance with
• Regulation 18 of the Listing Regulations the Generally Accepted Auditing Principles and for issuing a
report based on the audit. • NYSE guidelines, as applicable
The Committee met eight times during the year, which is more
The Committee, to carry out its responsibilities efficiently and
than the requirement of the Companies Act, 2013 and the
transparently, relies on the Management’s financial expertise and
Listing Regulations. that of the internal and independent auditors."
143,negative,0.9999874830245972,0.9999874830245972,7.645494406460784e-06,4.8548563427175395e-06,"The Management
Composition and attendance
100% 3 8 100%
Independence Members Meetings Attendance
Attendance details of the Audit Committee
Audit Committee meeting
Committee meeting details
Held
1 2 3 4 5 6 7 8
during %
Name of the member Attended
April June July October December December January March tenure
12-13, 26, 19-20, 11-12, 11, 2023 13-14, 10-11, 11-12,
2023 2023 2023 2023 2023 2024 2024
Bobby Parikh 8 8 100
D. Sundaram 8 8 100
Michael Gibbs 8 8 100
% Attendance 100 100 100 100 100 100 100 100
Present Attended through video call L: Leave of absence
Audit Committee report for the year ended March 31, 2024
Key highlights of the activities of the Committee during the year Frequency
The Management shared the Company’s financial statements, prepared in accordance with the Indian Accounting Standards Q
(Ind AS) as specified under the Companies Act, 2013, read with the relevant rules thereunder and International Financial
Reporting Standards (IFRS) as issued by the International Accounting Standards Board, with the Committee. Held discussions with the auditors (whenever necessary, without the presence of members of the Management) regarding the Q
Company’s audited financial statements and sought the auditors’ judgment on the quality and applicability of the accounting
principles, the reasonableness of significant judgments, the independence of the auditors, the internal controls, the integrity
of the Company’s financial reporting process, the adequacy of disclosures in the financial statements and other matters as the
Committee deemed necessary
Evaluated internal financial controls and risk assessment and management systems and reviewed the responsibilities, functions, Q
qualifications, performance and adequacy of internal audit function
Undertook an annual performance evaluation of its own effectiveness A
Reviewed with independent auditors the nature and scope of the audit, reviewed the audit engagement and internal quality A
control procedures to ascertain adequacy and appropriateness
Reviewed the Management’s discussion and analysis of the financial condition and results of operations A
Discussed with the auditors the matters required by Public Company Accounting Oversight Board (PCAOB) Auditing Standard A
1301, as adopted by the PCAOB in Rule 3200
Besides discussing the overall scope and plan for the internal audit and requirements of SEC, SEBI and other regulatory bodies, the Q
Committee also reviewed the adequacy and effectiveness of the Company’s legal, regulatory and ethics compliance programs."
144,negative,0.9999897480010986,0.9999897480010986,4.76630430057412e-06,5.467576102091698e-06,"Infosys Integrated Annual Report 2023-24 115

Corporate governance report
Key highlights of the activities of the Committee during the year Frequency
Reviewed the annual performance assessment of statutory auditors, internal auditors and the secretarial auditors A
Recommended appointment of internal auditors and secretarial auditors A
Reviewed and recommended audit fees, audit-related fees, availing permissible non-audit services by statutory auditors and the P
corresponding non-audit service fees for Board’s approval
Helped the Board monitor the Management’s financial reporting process P
Reviewed the process adopted by the Management for testing impairment of assets including financial assets and goodwill A
Reviewed the significant transactions of the subsidiaries P
Reviewed and approved related party transactions, granted omnibus approvals from time to time, took note of half-yearly P
disclosures to the stock exchanges and recommended to the Board for approval as and when necessary
Recommended acquisitions, investments, divestment and reviewed the performances of the acquired entities and end-utilization P
of intercorporate loans and advances
Monitored and reviewed internal controls and mechanism to track the compliances and periodical reporting to SEBI under insider Q
trading regulations and also reviewed compliance with the Company’s Code of Conduct and Ethics, reviewed the legal and
compliance updates in addition to the investigations of the whistleblower complaints received during the year
Reviewed and recommended to the Board on various policies as part of annual policy review process A
Took note of disclosures by promoters under Regulation 31(5) of SEBI (Substantial Acquisition of Shares and A
Takeovers) Regulations, 2011
Frequency A Annually Q Quarterly P Periodically
Key recommendations of the Committee • The appointment of Ernst & Young LLP as the internal
auditors of the Company for the year ending March 31, 2025,
Based on its discussion with the Management and the auditors,
to review various operations of the Company
and a review of the representations of the Management and the
report of the auditors, the Committee has recommended the • The appointment of Makarand M. Joshi & Co. Company
following to the Board: Secretaries, as secretarial auditor for the year ending March
31, 2025, to conduct the secretarial audit as prescribed under
• The Company’s quarterly condensed financial statements,
Section 204 and other applicable sections of the Companies
prepared in accordance with the Indian Accounting
Act, 2013
Standards (Ind AS) as specified under the Companies
Act, 2013, read with the relevant rules thereunder and • Recommended appointment of Jayesh Sanghrajka as Chief
the International Financial Reporting Standards (IFRS) as Financial Officer (CFO) of the Company effective April 1, 2024
issued by the International Accounting Standards Board, be • The Committee will be issuing a letter in line with
accepted by the Board Recommendation No."
145,negative,0.9999924898147583,0.9999924898147583,3.9672818274993915e-06,3.6281467146181967e-06,"9 of the Blue Ribbon Committee
• The audited financial statements of Infosys Limited, prepared on Audit Committee effectiveness, to be provided in the
in accordance with Ind AS, for the year ended March 31, 2024, financial statements prepared in accordance with IFRS in the
be accepted by the Board as a true and fair statement of the Annual Report on Form 20-F.
financial status of the Company
Relying on its review and the discussions with the Management
• The audited consolidated financial statements of Infosys and the independent auditors, the Committee believes that
Limited and its subsidiaries, prepared in accordance with Ind the Company’s financial statements are fairly presented in
AS, for the year ended March 31, 2024, be accepted by the conformity with Ind AS and IFRS and that there is no significant
Board as a true and fair statement of the financial status of deficiency or material weakness in the Company’s internal
the Group control over financial reporting. In conclusion, the Committee is
• The audited consolidated financial statements of Infosys satisfied that it has complied with its responsibilities as outlined
Limited and its subsidiaries, prepared in Indian rupee in the Audit Committee Charter. The Board has accepted all
in accordance with IFRS, for the quarter and year ended recommendations made by the Audit Committee. March 31, 2024, be accepted by the Board as a true and fair
statement of the financial status of the Group
• The audited consolidated financial statements of Infosys
Limited and its subsidiaries, prepared in US dollar in
Sd/-
accordance with IFRS, for the year ended March 31, 2024, be
accepted by the Board as a true and fair statement of the Bengaluru Bobby Parikh
financial status of the Group and included in the Company’s April 17, 2024 Chairperson
Annual Report on Form 20-F, to be filed with the U.S.
DIN: 00019437
Securities and Exchange Commission (SEC)
116 Infosys Integrated Annual Report 2023-24

Nomination and Remuneration Committee
D. Sundaram
Chairperson
The Nomination and Remuneration Committee (“the Committee”) comprises only independent directors. As on March 31, 2024, the
Committee comprised:
1. D. Sundaram , Chairperson 3. Govind Iyer
2. Michael Gibbs 4. Nitin Paranjpe
Objectives of the Committee Committee governance
The main objectives and responsibilities of the Committee are to: The Committee fulfills the requirements of:
1."
146,negative,0.9996975660324097,0.9996975660324097,0.00030081139993853867,1.6972228422673652e-06,"Assist the Board in discharging its responsibilities relating to • Nomination and Remuneration Committee Charter
the compensation of the Company’s executive directors, Key • Section 178 of the Companies Act, 2013
Managerial Personnel (KMP) and senior management
• Regulation 19 of the Listing Regulations
2. Evaluate and approve the adequacy of the compensation
• NYSE guidelines, as applicable
plans, policies, programs and succession plans for the
Company’s executive directors, KMP and senior management The Committee oversees key processes by which the Company
(including identifying persons to be appointed to positions of recruits new members to its Board, and the processes by which
KMP and senior management in accordance with identified the Company recruits, motivates and retains outstanding senior
criteria and to recommend to the Board their appointment management as well as the Company’s overall approach to
and removal); human resources management. 3. Formulate the criteria for determining qualifications, positive
attributes and independence of a director, and performance Committee Policy and Charter
evaluation of directors on the Board
The Committee Charter and Policy are
4. Administration of equity-based plans / schemes approved by available on our website, at:
the shareholders
Charter: https://www.infosys.com/investors/corporate-
5. Oversee the Company’s nomination process for KMP
governance/documents/nomination-remuneration-
and senior management and identify, screen and review
committee-charter.pdf
individuals qualified to serve as directors, KMP and senior
management consistent with criteria approved by the Board Policy: https://www.infosys.com/investors/corporate-
6. Recommend the appointment and removal of directors, for governance/documents/nomination-remuneration-policy.pdf
approval at the Annual General Meeting
The Nomination and Remuneration Committee met five
7. Carry out evaluation of the performance of the Board and times during fiscal 2024.
review the evaluation’s implementation and compliance
8. Leadership development and succession planning
9. Develop and maintain corporate governance policies
applicable to the Company
10."
147,negative,0.9999802112579346,0.9999802112579346,1.900286224554293e-05,8.929744694796682e-07,"Devise a policy on Board diversity
Composition and attendance
100% 4 5 100%
Independence Members Meetings Attendance
Infosys Integrated Annual Report 2023-24 117

Corporate governance report
Attendance details of the Nomination and Remuneration Committee
Nomination and Remuneration Committee meeting
Committee meeting details
Held
1 2 3 4 5 during Attended %
Name of the member
tenure
April 12, 2023 July 19, 2023 October 11, 2023 December 11, January 11,
2023 2024
D. Sundaram 5 5 100
Michael Gibbs 5 5 100
Govind Iyer 5 5 100
Nitin Paranjpe(1) NA NA NA NA 1 1 100
% Attendance 100 100 100 100 100
Present Attended through video call L: Leave of absence
(1) Appointed as member of the Committee effective January 1, 2024
Nomination and Remuneration Committee report for the year ended March 31, 2024
Key highlights of the activities of the Committee during the year Frequency
Made regular reports to the Board regarding its actions and made recommendations to the Board as appropriate Q
Recommended the appointment of Egon Zehnder, a leadership advisory firm on board matters, to assist in evaluating the A
members of the Board, its committees, and the Board as a whole. Accordingly, the exercise was completed during fiscal 2024. Undertook a review of the succession plans for key leadership positions, and helped to shape and monitor the development P
plans of key leadership personnel
Reviewed the responsibilities of the Board-level committees and based on the expertise of the members of the Board, P
recommended for the reconstitution of the Board-level committees
Reviewed and recommended to the Board the amendments to the Nomination and Remuneration Policy P
Reviewed the Nomination and Remuneration Committee Charter A
Reviewed the overall Board composition and recommended the appointment of Helene Auriol Potier and Nitin Paranjpe as P
members of the Board
Recommended the reappointment of Bobby Parikh and Chitra Nayak as Independent Directors of the Company for the approval P
of the Board
Placed a substantial focus on improving the overall diversity of the workforce and enhancing employee engagement through P
real-time feedback from employees
Stock incentives were approved and granted to eligible employees of the Company and subsidiaries during the year under the P
2015 Plan and the 2019 Plan."
148,negative,0.999997615814209,0.999997615814209,1.4483246104646241e-06,9.724723213366815e-07,"Undertook an annual performance evaluation of its own effectiveness A
Recommended recognition of certain designation as Senior Management Personnel of the Company for the approval of the P
Board and periodically reviewed and recommended revision in their compensation for the approval of the Board
Reviewed various initiatives undertaken by the Company to ensure the safety, security and well-being of employees, as well as Q
their overall development through learning programs and on-the-job training
Took note of remuneration received by employees of the Company holding external Board positions A
Recommended the appointment of Jayesh Sanghrajka as CFO and KMP effective April 1, 2024 P
Frequency A Annually Q Quarterly P Periodically
Sd/-
Bengaluru D. Sundaram
April 17, 2024 Chairperson
DIN: 00016304
118 Infosys Integrated Annual Report 2023-24

Corporate Social Responsibility Committee
Govind Iyer
Chairperson
The Corporate Social Responsibility Committee (“the Committee”) comprises only independent directors. As on March 31, 2024, the
Committee comprised:
1. Govind Iyer, Chairperson
2. Chitra Nayak
3. Michael Gibbs
Our CSR philosophy 7. To review the impact assessment report issued by
independent agency on the Company’s projects
We focus on our social and environmental responsibilities to
fulfil the needs and expectations of the communities around 8. To review CSR reporting / disclosures as may be required
us. Our CSR is not limited to philanthropy, but encompasses under various statutes
holistic community development, institution-building and 9. To review certificate issued for utilization of CSR funds
sustainability-related initiatives. earmarked for specific themes / projects
Objectives and responsibilities of the Committee Committee governance
The primary objective of the Committee is to assist the Board in The Committee comprised three independent directors and fulfil
fulfilling its corporate social responsibility. The Committee has the requirements of:
overall responsibility for:
• Section 135 of the Companies Act, 2013
1. Identifying the areas of CSR activities
• CSR Committee Charter
2. Recommending the amount of expenditure to be incurred on
the identified CSR activities The CSR Committee is responsible for identifying the areas
3. Implementing and monitoring the CSR Policy from time to of CSR activities, programs and execution of initiatives as per
time defined guidelines and for overseeing the activities / functioning
of Infosys Foundation, Infosys Foundation USA and other
4. Formulating a CSR annual action plan and recommending it to
initiatives undertaken by the Company, including in Australia and
the Board
various part of Europe. The Foundations, in turn, guide the CSR
5."
149,negative,0.9999971389770508,0.9999971389770508,2.0860438780800905e-06,8.730725085115409e-07,"Reviewing the Company’s CSR initiatives and programs
Committee in reporting the progress of deployed initiatives, and
6. Coordinating with Infosys Foundation or such other making appropriate disclosures on a periodic basis. agency(ies) in implementing programs and executing
The CSR Committee met four times during fiscal 2024.
initiatives as per the CSR policy of the Company
Composition and attendance
100% 3 4 100%
Independence Members Meetings Attendance
Infosys Integrated Annual Report 2023-24 119

Corporate governance report
Attendance details of the CSR Committee
CSR Committee meeting
Committee meeting details Held
during Attended %
Name of the member 1 2 3 4
tenure
April 11, 2023 July 18, 2023 October 10, 2023 January 9, 2024
Govind Iyer 4 4 100
Chitra Nayak 4 4 100
Uri Levine(1) NA NA NA 1 1 100
Michael Gibbs(2) NA 3 3 100
% Attendance 100 100 100 100
Present Attended through video call L: Leave of absence
(1) Ceased to be a member of the Committee due to retirement effective April 19, 2023
(2) Appointed as a member of the Committee effective April 20, 2023
Committee Policy and Charter CSR report
The Committee, with the approval of the Board, has The CSR report, as required under the Companies Act, 2013,
adopted the CSR Policy as required under Section 135 of the for the year ended March 31, 2024, is attached as Annexure 6
Companies Act, 2013. The Committee Charter and Policy are to the Board’s report. available on our website, at:
The Committee, on a periodic basis, reviewed and approved
Charter: https://www.infosys.com/investors/corporate- the budget and disbursement of funds. The Committee ensures
governance/documents/corporate-social-responsibility- that at least 2% of the average net profits of the Company made
committee-charter.pdf during the three immediately preceding financial years is spent
for CSR activities in India during the year. Accordingly, during
Policy: https://www.infosys.com/investors/
fiscal 2024, the Company spent `450.76 crore on various projects. corporate-governance/documents/corporate-social-
The unspent balance of `39.54 crore is towards various ongoing
responsibility-policy.pdf
projects and will be transferred to the unspent CSR account
and spent in accordance with the Companies (Corporate Social
Responsibility Policy) Rules, 2014 and amendments thereunder."
150,negative,0.9999957084655762,0.9999957084655762,2.943781510111876e-06,1.2857093452112167e-06,"In addition to the `450.76 crore spent in fiscal 2024, the Company
also spent `47.63 crore on account of ongoing projects of fiscals
2022 and 2023. The CSR amount spent in the US, Australia,
and various parts of Europe, is over and above the statutory
requirement in India. Sd/-
Bengaluru Govind Iyer
Chairperson
April 10, 2024
DIN: 00169343
120 Infosys Integrated Annual Report 2023-24

ESG Committee
Chitra Nayak
Chairperson
The ESG Committee (“the Committee”) was constituted with effect from April 14, 2021. Infosys is one of the first Indian companies to
have a voluntary independent Board-level ESG Committee to oversee the Company’s ESG priorities. The Committee comprises only
independent directors. As on March 31, 2024, the Committee comprised:
1. Chitra Nayak, Chairperson
2. Govind Iyer
3. Helene Auriol Potier
Objectives and responsibilities of the Committee Committee governance
1. Guide the creation of the ESG vision and ambitions of the The main responsibility of the ESG Committee is to guide the
Company and continuously review updates and progress on ESG journey of the Company embarked from 2011. The ESG
the ESG vision and goals, thereon. Committee Charter can be accessed at https://www.infosys.com/
2. Review the ESG Operations Council and its working. The investors/corporate-governance/documents/environment-social-
Committee may form and delegate authority to sub- governance-committee-charter.pdf
committees as and when appropriate. The Company’s ESG Vision 2030 and ESG report
3. Ensure that the Company is taking the appropriate measures 2024 can be accessed at
to undertake and implement actions to further its ESG vision
https://www.infosys.com/content/dam/infosys-web/en/about/
and ambitions. corporate-responsibility/esg-vision-2030/index.html
4. Review any statutory requirements for sustainability
reporting, e.g. Business Responsibility and Sustainability https://www.infosys.com/sustainability/documents/infosys-
Report (BRSR) and guide Infosys’ leadership on global ESG esg-report-2023-24.pdf
assessments. The ESG committee met four times during fiscal 2024. 5. Obtain advice and assistance from internal or external experts,
advisors."
151,negative,0.9999982118606567,0.9999982118606567,7.110503474905272e-07,1.0920924751189887e-06,"6. Review and reassess the adequacy of the ESG Committee
Charter periodically and recommend any proposed changes
to the Board for approval. Composition and attendance
100% 3 4 92%
Independence Members Meetings Attendance
Infosys Integrated Annual Report 2023-24 121

Corporate governance report
Attendance details of the ESG Committee
ESG Committee meeting
Committee meeting details Held
during Attended %
Name of the member 1 2 3 4
tenure
April 11, 2023 July 18, 2023 October 10, 2023 January 9, 2024
Chitra Nayak 4 4 100
Uri Levine(1) NA NA NA 1 1 100
Govind Iyer L 4 3 75
Helene Auriol Potier(2) NA 3 3 100
% Attendance 100 100 67 100
Present Attended through video call L: Leave of absence
(1) Ceased to be a member of the Committee due to retirement effective April 19, 2023
(2) Appointed as a member of the Committee effective June 17, 2023
ESG Committee report for the year ended March 31, 2024
Key highlights of the activities of the Committee during the year Frequency
Made regular reports to the Board regarding its actions and made recommendations to the Board as appropriate Q
Reviewed the ESG Operations Council and its working Q
Reviewed and took note of the progress of ESG ambitions 2030 and responsible supply chain program P
Reviewed client engagements on climate actions and sustainability through the Company’s sustainability offerings and solutions P
Reviewed required compliance with climate change regulations across various jurisdictions, applicable to the Company A
Reviewed the Company’s position with respect to global ESG assessments and provided directions to address gaps Q
Monitored the Company’s actions on diversity, equity and inclusion P
Frequency A Annually Q Quarterly P Periodically
Sd/-
Bengaluru Chitra Nayak
Chairperson
April 10, 2024
DIN: 09101763
122 Infosys Integrated Annual Report 2023-24

Risk Management Committee
D. Sundaram
Chairperson
The Risk Management Committee (“the Committee”) comprises only independent directors. As on March 31, 2024, the
Committee comprised:
1. D. Sundaram, Chairperson 5. Govind Iyer
2. Michael Gibbs 6. Helene Auriol Potier
3. Bobby Parikh 7. Nitin Paranjpe
4. Chitra Nayak
Objectives and responsibilities of the Committee
The primary objectives of the Committee are: 8. To review and reassess the adequacy of the Risk Management
Committee Charter periodically and recommend any
1. To assist the Board in fulfilling its corporate governance
proposed changes to the Board for approval
oversight responsibilities with regard to the identification,
9."
152,negative,0.9997112154960632,0.9997112154960632,0.000278740277281031,1.0054090125777293e-05,"To ensure access to any internal information necessary to
evaluation and mitigation of strategic, operational, and
fulfil its oversight role and obtain advice and assistance from
external environment risks
internal or external legal, accounting or other advisors
2. To monitor and approve the enterprise risk management
10. To appoint, remove and approve terms of remuneration of the
framework and associated practices of the Company
Chief Risk Officer
3. To periodically assess risks to the effective execution of
business strategy by reviewing key leading indicators in this
Committee governance
regard
4. To periodically review the risk management processes and The Committee comprises only independent directors and fulfills
practices of the Company and ensure that the Company is the requirements of:
taking the appropriate measures to achieve prudent balance • Risk Management Committee Charter
between risk and reward in both ongoing and new business • Regulation 21 of the Listing Regulations
activities
• NYSE guidelines, as applicable
5. To evaluate significant risk exposures of the Company and
assess the Management’s actions to mitigate the exposures in Committee Charter
a timely manner The Risk Management Committee Charter is available on the
6. To evaluate risks related to cybersecurity and ensure Company’s website, at
appropriate procedures are in place to mitigate these risks in a
https://www.infosys.com/investors/corporate-governance/
timely manner
documents/risk-management-committee-charter.pdf
7. To coordinate its activities with the Audit Committee in
instances where there is any overlap with audit activities The Committee met four times during fiscal 2024."
